avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,1,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,1,5,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,1,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,1,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,1,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,1,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,1,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,1,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,1,5,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,2,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,2,5,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,2,5,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,2,5,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,2,5,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,2,5,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,2,5,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,2,5,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,2,5,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,3,5,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,3,5,369,5.0,3.0,0.2276
